Date,Pred_Date,RainProb,AvgTemp
2020-01-02,2020-01-07,80.0,3.5
2020-01-02,2020-01-08,60.0,3.0
2020-01-02,2020-01-09,30.0,0.5
2020-01-03,2020-01-04,10.0,1.5
2020-01-03,2020-01-05,10.0,1.3333333333333333
2020-01-03,2020-01-06,60.0,2.0
2020-01-03,2020-01-07,92.5,4.0
2020-01-03,2020-01-08,62.5,3.5
2020-01-03,2020-01-09,22.5,1.0
2020-01-03,2020-01-10,30.0,1.0
2020-01-04,2020-01-05,10.0,1.0
2020-01-04,2020-01-06,55.0,2.0
2020-01-04,2020-01-07,95.0,4.75
2020-01-04,2020-01-08,57.5,5.0
2020-01-04,2020-01-09,15.0,2.0
2020-01-04,2020-01-10,30.0,2.25
2020-01-04,2020-01-11,32.5,1.75
2020-01-05,2020-01-06,55.0,2.0
2020-01-05,2020-01-07,81.66666666666667,5.333333333333333
2020-01-05,2020-01-08,62.5,5.25
2020-01-05,2020-01-09,15.0,0.5
2020-01-05,2020-01-10,30.0,1.25
2020-01-05,2020-01-11,25.0,1.5
2020-01-05,2020-01-12,37.5,1.0
2020-01-06,2020-01-07,85.0,6.666666666666667
2020-01-06,2020-01-08,60.0,4.666666666666667
2020-01-06,2020-01-09,7.5,-0.5
2020-01-06,2020-01-10,30.0,0.0
2020-01-06,2020-01-11,27.5,1.5
2020-01-06,2020-01-12,25.0,0.5
2020-01-06,2020-01-13,7.5,-0.5
2020-01-07,2020-01-08,60.0,4.0
2020-01-07,2020-01-09,10.0,-1.1666666666666667
2020-01-07,2020-01-10,22.5,-0.5
2020-01-07,2020-01-11,30.0,1.5
2020-01-07,2020-01-12,15.0,0.0
2020-01-07,2020-01-13,0.0,-1.0
2020-01-07,2020-01-14,5.0,0.0
2020-01-08,2020-01-09,10.0,-1.3333333333333333
2020-01-08,2020-01-10,20.0,0.0
2020-01-08,2020-01-11,30.0,1.5
2020-01-08,2020-01-12,15.0,0.0
2020-01-08,2020-01-13,0.0,-1.25
2020-01-08,2020-01-14,12.5,-0.75
2020-01-08,2020-01-15,30.0,-1.0
2020-01-09,2020-01-10,18.333333333333332,0.0
2020-01-09,2020-01-11,20.0,2.0
2020-01-09,2020-01-12,7.5,-0.5
2020-01-09,2020-01-13,0.0,-1.75
2020-01-09,2020-01-14,12.5,-1.25
2020-01-09,2020-01-15,17.5,0.0
2020-01-09,2020-01-16,17.5,-0.25
2020-01-10,2020-01-11,21.666666666666668,1.3333333333333333
2020-01-10,2020-01-12,16.666666666666668,-0.5
2020-01-10,2020-01-13,0.0,-2.0
2020-01-10,2020-01-14,15.0,-1.5
2020-01-10,2020-01-15,7.5,-0.25
2020-01-10,2020-01-16,15.0,-0.5
2020-01-10,2020-01-17,20.0,0.25
2020-01-11,2020-01-12,20.0,-1.0
2020-01-11,2020-01-13,0.0,-2.0
2020-01-11,2020-01-14,17.5,-1.25
2020-01-11,2020-01-15,0.0,-1.25
2020-01-11,2020-01-16,22.5,-1.0
2020-01-11,2020-01-17,22.5,0.5
2020-01-11,2020-01-18,10.0,0.0
2020-01-12,2020-01-13,0.0,-2.0
2020-01-12,2020-01-14,10.0,-1.0
2020-01-12,2020-01-15,0.0,-2.0
2020-01-12,2020-01-16,30.0,-1.0
2020-01-12,2020-01-17,22.5,0.0
2020-01-12,2020-01-18,5.0,0.5
2020-01-12,2020-01-19,30.0,0.75
2020-01-13,2020-01-14,11.666666666666666,-1.5
2020-01-13,2020-01-15,5.0,-2.0
2020-01-13,2020-01-16,30.0,-1.5
2020-01-13,2020-01-17,22.5,0.0
2020-01-13,2020-01-18,0.0,0.5
2020-01-13,2020-01-19,32.5,1.0
2020-01-13,2020-01-20,10.0,0.25
2020-01-14,2020-01-15,3.3333333333333335,-2.0
2020-01-14,2020-01-16,15.0,-1.0
2020-01-14,2020-01-17,30.0,-0.5
2020-01-14,2020-01-18,0.0,0.5
2020-01-14,2020-01-19,45.0,1.0
2020-01-14,2020-01-20,17.5,1.0
2020-01-14,2020-01-21,30.0,0.0
2020-01-15,2020-01-16,15.0,-1.0
2020-01-15,2020-01-17,20.0,-0.5
2020-01-15,2020-01-18,0.0,0.5
2020-01-15,2020-01-19,45.0,1.0
2020-01-15,2020-01-20,5.0,1.0
2020-01-15,2020-01-21,25.0,0.5
2020-01-15,2020-01-22,30.0,1.0
2020-01-16,2020-01-17,20.0,0.0
2020-01-16,2020-01-18,8.333333333333334,0.5
2020-01-16,2020-01-19,45.0,1.0
2020-01-16,2020-01-20,0.0,1.0
2020-01-16,2020-01-21,15.0,0.5
2020-01-16,2020-01-22,25.0,2.0
2020-01-16,2020-01-23,30.0,2.0
2020-01-17,2020-01-18,10.0,1.0
2020-01-17,2020-01-19,43.333333333333336,1.5
2020-01-17,2020-01-20,0.0,0.5
2020-01-17,2020-01-21,15.0,0.25
2020-01-17,2020-01-22,32.5,2.0
2020-01-17,2020-01-23,25.0,3.25
2020-01-17,2020-01-24,30.0,0.75
2020-01-18,2020-01-19,41.666666666666664,1.5
2020-01-18,2020-01-20,13.333333333333334,0.3333333333333333
2020-01-18,2020-01-21,15.0,0.0
2020-01-18,2020-01-22,30.0,2.25
2020-01-18,2020-01-23,32.5,4.0
2020-01-18,2020-01-24,30.0,1.5
2020-01-18,2020-01-25,30.0,0.5
2020-01-19,2020-01-20,10.0,0.16666666666666666
2020-01-19,2020-01-21,15.0,0.0
2020-01-19,2020-01-22,30.0,2.5
2020-01-19,2020-01-23,40.0,4.5
2020-01-19,2020-01-24,30.0,2.75
2020-01-19,2020-01-25,30.0,3.0
2020-01-19,2020-01-26,30.0,2.5
2020-01-20,2020-01-21,10.0,-0.5
2020-01-20,2020-01-22,25.0,2.5
2020-01-20,2020-01-23,42.5,4.5
2020-01-20,2020-01-24,30.0,3.0
2020-01-20,2020-01-25,30.0,4.0
2020-01-20,2020-01-26,30.0,4.25
2020-01-20,2020-01-27,35.0,2.75
2020-01-21,2020-01-22,21.666666666666668,2.8333333333333335
2020-01-21,2020-01-23,58.333333333333336,5.5
2020-01-21,2020-01-24,12.5,2.75
2020-01-21,2020-01-25,30.0,4.25
2020-01-21,2020-01-26,30.0,5.0
2020-01-21,2020-01-27,50.0,4.5
2020-01-21,2020-01-28,45.0,4.0
2020-01-22,2020-01-23,25.0,6.0
2020-01-22,2020-01-24,15.0,4.5
2020-01-22,2020-01-25,30.0,5.0
2020-01-22,2020-01-26,30.0,5.25
2020-01-22,2020-01-27,57.5,4.75
2020-01-22,2020-01-28,35.0,4.5
2020-01-22,2020-01-29,30.0,5.0
2020-01-23,2020-01-24,15.0,4.333333333333333
2020-01-23,2020-01-25,15.0,5.0
2020-01-23,2020-01-26,30.0,5.5
2020-01-23,2020-01-27,65.0,5.0
2020-01-23,2020-01-28,47.5,5.25
2020-01-23,2020-01-29,32.5,6.0
2020-01-23,2020-01-30,32.5,4.5
2020-01-24,2020-01-25,16.666666666666668,5.5
2020-01-24,2020-01-26,10.0,6.0
2020-01-24,2020-01-27,62.5,5.0
2020-01-24,2020-01-28,45.0,6.0
2020-01-24,2020-01-29,37.5,6.0
2020-01-24,2020-01-30,40.0,4.5
2020-01-24,2020-01-31,30.0,3.25
2020-01-25,2020-01-26,10.0,6.0
2020-01-25,2020-01-27,65.0,4.5
2020-01-25,2020-01-28,45.0,6.25
2020-01-25,2020-01-29,35.0,5.75
2020-01-25,2020-01-30,47.5,4.25
2020-01-25,2020-01-31,27.5,2.75
2020-01-25,2020-02-01,0.0,1.5
2020-01-26,2020-01-27,53.333333333333336,5.0
2020-01-26,2020-01-28,46.666666666666664,6.0
2020-01-26,2020-01-29,30.0,5.25
2020-01-26,2020-01-30,30.0,4.0
2020-01-26,2020-01-31,5.0,2.75
2020-01-26,2020-02-01,22.5,1.75
2020-01-26,2020-02-02,20.0,1.5
2020-01-27,2020-01-28,50.0,6.0
2020-01-27,2020-01-29,20.0,5.0
2020-01-27,2020-01-30,25.0,4.0
2020-01-27,2020-01-31,5.0,2.25
2020-01-27,2020-02-01,15.0,2.0
2020-01-27,2020-02-02,20.0,2.0
2020-01-27,2020-02-03,17.5,0.5
2020-01-28,2020-01-29,20.0,4.833333333333333
2020-01-28,2020-01-30,20.0,4.0
2020-01-28,2020-01-31,0.0,2.0
2020-01-28,2020-02-01,10.0,1.5
2020-01-28,2020-02-02,27.5,1.5
2020-01-28,2020-02-03,15.0,1.0
2020-01-28,2020-02-04,10.0,0.0
2020-01-29,2020-01-30,20.0,4.5
2020-01-29,2020-01-31,20.0,2.6666666666666665
2020-01-29,2020-02-01,0.0,1.5
2020-01-29,2020-02-02,25.0,1.0
2020-01-29,2020-02-03,20.0,1.0
2020-01-29,2020-02-04,10.0,0.0
2020-01-29,2020-02-05,15.0,-2.5
2020-01-30,2020-01-31,25.0,3.6666666666666665
2020-01-30,2020-02-01,15.0,1.5
2020-01-30,2020-02-02,25.0,0.5
2020-01-30,2020-02-03,22.5,1.0
2020-01-30,2020-02-04,12.5,-2.0
2020-01-30,2020-02-05,10.0,-3.0
2020-01-30,2020-02-06,10.0,-2.75
2020-01-31,2020-02-01,18.333333333333332,1.8333333333333333
2020-01-31,2020-02-02,20.0,0.5
2020-01-31,2020-02-03,20.0,-0.5
2020-01-31,2020-02-04,5.0,-2.0
2020-01-31,2020-02-05,0.0,-3.5
2020-01-31,2020-02-06,7.5,-1.0
2020-01-31,2020-02-07,27.5,1.5
2020-02-01,2020-02-02,20.0,0.6666666666666666
2020-02-01,2020-02-03,20.0,0.0
2020-02-01,2020-02-04,7.5,-1.5
2020-02-01,2020-02-05,0.0,-5.25
2020-02-01,2020-02-06,2.5,-2.5
2020-02-01,2020-02-07,20.0,0.0
2020-02-01,2020-02-08,10.0,1.0
2020-02-02,2020-02-03,25.0,-0.5
2020-02-02,2020-02-04,30.0,-1.0
2020-02-02,2020-02-05,0.0,-6.5
2020-02-02,2020-02-06,0.0,-4.75
2020-02-02,2020-02-07,27.5,-1.75
2020-02-02,2020-02-08,12.5,1.25
2020-02-02,2020-02-09,17.5,2.0
2020-02-03,2020-02-04,45.0,-0.16666666666666666
2020-02-03,2020-02-05,0.0,-7.5
2020-02-03,2020-02-06,0.0,-4.5
2020-02-03,2020-02-07,20.0,-2.0
2020-02-03,2020-02-08,7.5,1.25
2020-02-03,2020-02-09,20.0,1.25
2020-02-03,2020-02-10,15.0,3.0
2020-02-04,2020-02-05,0.0,-7.833333333333333
2020-02-04,2020-02-06,10.0,-5.333333333333333
2020-02-04,2020-02-07,20.0,-2.0
2020-02-04,2020-02-08,0.0,1.0
2020-02-04,2020-02-09,17.5,1.0
2020-02-04,2020-02-10,2.5,4.0
2020-02-04,2020-02-11,30.0,6.0
2020-02-05,2020-02-06,0.0,-5.666666666666667
2020-02-05,2020-02-07,15.0,-2.0
2020-02-05,2020-02-08,5.0,1.5
2020-02-05,2020-02-09,10.0,1.0
2020-02-05,2020-02-10,10.0,5.5
2020-02-05,2020-02-11,40.0,7.0
2020-02-05,2020-02-12,70.0,7.5
2020-02-06,2020-02-07,20.0,-2.0
2020-02-06,2020-02-08,30.0,1.5
2020-02-06,2020-02-09,15.0,0.75
2020-02-06,2020-02-10,10.0,4.75
2020-02-06,2020-02-11,15.0,6.0
2020-02-06,2020-02-12,85.0,7.25
2020-02-06,2020-02-13,52.5,7.75
2020-02-07,2020-02-08,10.0,1.1666666666666667
2020-02-07,2020-02-09,15.0,-0.16666666666666666
2020-02-07,2020-02-10,10.0,4.75
2020-02-07,2020-02-11,15.0,5.5
2020-02-07,2020-02-12,95.0,6.75
2020-02-07,2020-02-13,45.0,7.25
2020-02-07,2020-02-14,22.5,7.0
2020-02-08,2020-02-09,15.0,-1.0
2020-02-08,2020-02-10,11.666666666666666,4.833333333333333
2020-02-08,2020-02-11,7.5,6.0
2020-02-08,2020-02-12,75.0,6.5
2020-02-08,2020-02-13,32.5,6.5
2020-02-08,2020-02-14,30.0,7.0
2020-02-08,2020-02-15,27.5,4.5
2020-02-09,2020-02-10,15.0,4.333333333333333
2020-02-09,2020-02-11,10.0,6.166666666666667
2020-02-09,2020-02-12,82.5,6.0
2020-02-09,2020-02-13,30.0,6.5
2020-02-09,2020-02-14,27.5,6.75
2020-02-09,2020-02-15,27.5,5.5
2020-02-09,2020-02-16,35.0,2.0
2020-02-10,2020-02-11,6.666666666666667,6.5
2020-02-10,2020-02-12,73.33333333333333,6.166666666666667
2020-02-10,2020-02-13,45.0,8.5
2020-02-10,2020-02-14,25.0,7.5
2020-02-10,2020-02-15,40.0,5.75
2020-02-10,2020-02-16,50.0,2.0
2020-02-10,2020-02-17,25.0,0.25
2020-02-11,2020-02-12,80.0,6.5
2020-02-11,2020-02-13,43.333333333333336,8.166666666666666
2020-02-11,2020-02-14,25.0,7.5
2020-02-11,2020-02-15,47.5,7.25
2020-02-11,2020-02-16,72.5,2.25
2020-02-11,2020-02-17,32.5,-0.75
2020-02-11,2020-02-18,2.5,-2.0
2020-02-12,2020-02-13,40.0,8.0
2020-02-12,2020-02-14,15.0,8.166666666666666
2020-02-12,2020-02-15,57.5,8.25
2020-02-12,2020-02-16,75.0,1.5
2020-02-12,2020-02-17,30.0,-1.25
2020-02-12,2020-02-18,0.0,-2.5
2020-02-12,2020-02-19,0.0,-1.0
2020-02-13,2020-02-14,8.333333333333334,9.0
2020-02-13,2020-02-15,45.0,10.5
2020-02-13,2020-02-16,77.5,0.0
2020-02-13,2020-02-17,20.0,-3.5
2020-02-13,2020-02-18,0.0,-2.25
2020-02-13,2020-02-19,0.0,-0.25
2020-02-13,2020-02-20,0.0,2.75
2020-02-14,2020-02-15,35.0,11.0
2020-02-14,2020-02-16,65.0,0.0
2020-02-14,2020-02-17,45.0,-3.75
2020-02-14,2020-02-18,0.0,-2.25
2020-02-14,2020-02-19,15.0,0.75
2020-02-14,2020-02-20,5.0,3.5
2020-02-14,2020-02-21,50.0,4.5
2020-02-15,2020-02-16,50.0,-0.3333333333333333
2020-02-15,2020-02-17,35.0,-4.5
2020-02-15,2020-02-18,0.0,-2.0
2020-02-15,2020-02-19,25.0,3.25
2020-02-15,2020-02-20,15.0,4.75
2020-02-15,2020-02-21,55.0,4.75
2020-02-15,2020-02-22,50.0,6.0
2020-02-16,2020-02-17,45.0,-5.0
2020-02-16,2020-02-18,10.0,-2.5
2020-02-16,2020-02-19,25.0,3.5
2020-02-16,2020-02-20,15.0,5.5
2020-02-16,2020-02-21,55.0,5.5
2020-02-16,2020-02-22,60.0,5.75
2020-02-16,2020-02-23,12.5,3.5
2020-02-17,2020-02-18,10.0,-2.0
2020-02-17,2020-02-19,10.0,3.5
2020-02-17,2020-02-20,10.0,5.5
2020-02-17,2020-02-21,60.0,6.0
2020-02-17,2020-02-22,50.0,5.5
2020-02-17,2020-02-23,12.5,3.5
2020-02-17,2020-02-24,35.0,5.5
2020-02-18,2020-02-19,20.0,3.3333333333333335
2020-02-18,2020-02-20,11.666666666666666,5.5
2020-02-18,2020-02-21,55.0,6.0
2020-02-18,2020-02-22,52.5,5.5
2020-02-18,2020-02-23,7.5,3.25
2020-02-18,2020-02-24,35.0,6.0
2020-02-18,2020-02-25,42.5,6.75
2020-02-19,2020-02-20,11.666666666666666,5.0
2020-02-19,2020-02-21,45.0,6.833333333333333
2020-02-19,2020-02-22,47.5,5.25
2020-02-19,2020-02-23,2.5,3.0
2020-02-19,2020-02-24,27.5,6.25
2020-02-19,2020-02-25,55.0,7.5
2020-02-19,2020-02-26,15.0,6.5
2020-02-20,2020-02-21,45.0,6.5
2020-02-20,2020-02-22,45.0,5.0
2020-02-20,2020-02-23,0.0,2.5
2020-02-20,2020-02-24,30.0,6.5
2020-02-20,2020-02-25,65.0,8.0
2020-02-20,2020-02-26,10.0,6.5
2020-02-20,2020-02-27,12.5,5.25
2020-02-21,2020-02-22,40.0,5.0
2020-02-21,2020-02-23,5.0,2.6666666666666665
2020-02-21,2020-02-24,30.0,7.0
2020-02-21,2020-02-25,77.5,7.75
2020-02-21,2020-02-26,15.0,6.5
2020-02-21,2020-02-27,12.5,4.5
2020-02-21,2020-02-28,32.5,3.5
2020-02-22,2020-02-23,0.0,3.0
2020-02-22,2020-02-24,40.0,7.5
2020-02-22,2020-02-25,87.5,7.75
2020-02-22,2020-02-26,20.0,6.5
2020-02-22,2020-02-27,7.5,4.5
2020-02-22,2020-02-28,45.0,4.0
2020-02-22,2020-02-29,50.0,4.5
2020-02-23,2020-02-24,40.0,7.5
2020-02-23,2020-02-25,85.0,7.166666666666667
2020-02-23,2020-02-26,15.0,6.5
2020-02-23,2020-02-27,5.0,4.5
2020-02-23,2020-02-28,35.0,4.75
2020-02-23,2020-02-29,45.0,5.75
2020-02-23,2020-03-01,25.0,6.0
2020-02-24,2020-02-25,85.0,7.5
2020-02-24,2020-02-26,25.0,6.5
2020-02-24,2020-02-27,10.0,5.5
2020-02-24,2020-02-28,52.5,4.75
2020-02-24,2020-02-29,27.5,6.75
2020-02-24,2020-03-01,25.0,6.75
2020-02-24,2020-03-02,10.0,4.5
2020-02-25,2020-02-26,25.0,7.0
2020-02-25,2020-02-27,15.0,5.5
2020-02-25,2020-02-28,65.0,4.25
2020-02-25,2020-02-29,22.5,6.5
2020-02-25,2020-03-01,10.0,6.25
2020-02-25,2020-03-02,12.5,4.5
2020-02-25,2020-03-03,17.5,3.0
2020-02-26,2020-02-27,10.0,5.5
2020-02-26,2020-02-28,70.0,5.0
2020-02-26,2020-02-29,15.0,6.75
2020-02-26,2020-03-01,12.5,6.5
2020-02-26,2020-03-02,15.0,5.0
2020-02-26,2020-03-03,12.5,3.5
2020-02-26,2020-03-04,15.0,2.75
2020-02-27,2020-02-28,60.0,4.833333333333333
2020-02-27,2020-02-29,16.666666666666668,8.0
2020-02-27,2020-03-01,17.5,8.5
2020-02-27,2020-03-02,12.5,5.75
2020-02-27,2020-03-03,27.5,5.0
2020-02-27,2020-03-04,20.0,3.75
2020-02-27,2020-03-05,5.0,2.75
2020-02-28,2020-02-29,18.333333333333332,8.0
2020-02-28,2020-03-01,25.0,8.0
2020-02-28,2020-03-02,12.5,5.0
2020-02-28,2020-03-03,17.5,4.25
2020-02-28,2020-03-04,17.5,3.0
2020-02-28,2020-03-05,0.0,2.5
2020-02-28,2020-03-06,7.5,3.0
2020-02-29,2020-03-01,30.0,8.0
2020-02-29,2020-03-02,15.0,4.166666666666667
2020-02-29,2020-03-03,17.5,5.5
2020-02-29,2020-03-04,45.0,3.0
2020-02-29,2020-03-05,0.0,2.5
2020-02-29,2020-03-06,5.0,3.25
2020-02-29,2020-03-07,17.5,5.5
2020-03-01,2020-03-02,15.0,4.0
2020-03-01,2020-03-03,21.666666666666668,5.5
2020-03-01,2020-03-04,45.0,3.0
2020-03-01,2020-03-05,0.0,2.0
2020-03-01,2020-03-06,0.0,3.0
2020-03-01,2020-03-07,30.0,5.5
2020-03-01,2020-03-08,15.0,8.0
2020-03-02,2020-03-03,20.0,5.5
2020-03-02,2020-03-04,41.666666666666664,2.8333333333333335
2020-03-02,2020-03-05,0.0,2.0
2020-03-02,2020-03-06,5.0,3.0
2020-03-02,2020-03-07,37.5,5.25
2020-03-02,2020-03-08,17.5,8.25
2020-03-02,2020-03-09,45.0,7.5
2020-03-03,2020-03-04,50.0,2.5
2020-03-03,2020-03-05,10.0,2.0
2020-03-03,2020-03-06,12.5,3.75
2020-03-03,2020-03-07,45.0,6.0
2020-03-03,2020-03-08,5.0,9.0
2020-03-03,2020-03-09,42.5,9.5
2020-03-03,2020-03-10,62.5,8.0
2020-03-04,2020-03-05,10.0,2.0
2020-03-04,2020-03-06,6.666666666666667,3.3333333333333335
2020-03-04,2020-03-07,45.0,6.25
2020-03-04,2020-03-08,5.0,9.25
2020-03-04,2020-03-09,35.0,9.5
2020-03-04,2020-03-10,75.0,8.0
2020-03-04,2020-03-11,10.0,5.75
2020-03-05,2020-03-06,8.333333333333334,3.1666666666666665
2020-03-05,2020-03-07,20.0,7.0
2020-03-05,2020-03-08,0.0,10.0
2020-03-05,2020-03-09,17.5,10.0
2020-03-05,2020-03-10,70.0,8.25
2020-03-05,2020-03-11,7.5,4.0
2020-03-05,2020-03-12,15.0,6.25
2020-03-06,2020-03-07,20.0,7.166666666666667
2020-03-06,2020-03-08,0.0,10.0
2020-03-06,2020-03-09,27.5,10.75
2020-03-06,2020-03-10,65.0,8.5
2020-03-06,2020-03-11,5.0,4.5
2020-03-06,2020-03-12,12.5,7.0
2020-03-06,2020-03-13,30.0,7.25
2020-03-07,2020-03-08,0.0,10.0
2020-03-07,2020-03-09,20.0,11.0
2020-03-07,2020-03-10,75.0,8.75
2020-03-07,2020-03-11,0.0,4.75
2020-03-07,2020-03-12,15.0,7.5
2020-03-07,2020-03-13,30.0,6.75
2020-03-07,2020-03-14,17.5,3.75
2020-03-08,2020-03-09,20.0,11.333333333333334
2020-03-08,2020-03-10,70.0,8.333333333333334
2020-03-08,2020-03-11,0.0,4.5
2020-03-08,2020-03-12,12.5,7.5
2020-03-08,2020-03-13,37.5,4.5
2020-03-08,2020-03-14,12.5,3.5
2020-03-08,2020-03-15,12.5,5.0
2020-03-09,2020-03-10,70.0,7.833333333333333
2020-03-09,2020-03-11,0.0,3.8333333333333335
2020-03-09,2020-03-12,12.5,7.25
2020-03-09,2020-03-13,40.0,3.75
2020-03-09,2020-03-14,10.0,3.0
2020-03-09,2020-03-15,5.0,4.5
2020-03-09,2020-03-16,5.0,5.75
2020-03-10,2020-03-11,0.0,3.5
2020-03-10,2020-03-12,16.666666666666668,7.0
2020-03-10,2020-03-13,37.5,3.5
2020-03-10,2020-03-14,7.5,3.25
2020-03-10,2020-03-15,5.0,4.0
2020-03-10,2020-03-16,5.0,4.5
2020-03-10,2020-03-17,45.0,7.75
2020-03-11,2020-03-12,25.0,7.0
2020-03-11,2020-03-13,30.0,4.666666666666667
2020-03-11,2020-03-14,7.5,3.5
2020-03-11,2020-03-15,27.5,4.0
2020-03-11,2020-03-16,0.0,3.25
2020-03-11,2020-03-17,55.0,6.75
2020-03-11,2020-03-18,27.5,8.5
2020-03-12,2020-03-13,30.0,5.5
2020-03-12,2020-03-14,5.0,3.5
2020-03-12,2020-03-15,30.0,3.5
2020-03-12,2020-03-16,0.0,3.0
2020-03-12,2020-03-17,47.5,6.5
2020-03-12,2020-03-18,10.0,8.5
2020-03-12,2020-03-19,10.0,9.75
2020-03-13,2020-03-14,6.666666666666667,3.5
2020-03-13,2020-03-15,41.666666666666664,4.0
2020-03-13,2020-03-16,0.0,3.0
2020-03-13,2020-03-17,37.5,6.5
2020-03-13,2020-03-18,5.0,8.5
2020-03-13,2020-03-19,5.0,10.5
2020-03-13,2020-03-20,20.0,10.5
2020-03-14,2020-03-15,45.0,4.333333333333333
2020-03-14,2020-03-16,10.0,2.8333333333333335
2020-03-14,2020-03-17,27.5,6.5
2020-03-14,2020-03-18,2.5,8.75
2020-03-14,2020-03-19,15.0,10.25
2020-03-14,2020-03-20,17.5,10.0
2020-03-14,2020-03-21,17.5,9.5
2020-03-15,2020-03-16,8.333333333333334,3.5
2020-03-15,2020-03-17,45.0,7.833333333333333
2020-03-15,2020-03-18,0.0,9.5
2020-03-15,2020-03-19,42.5,9.25
2020-03-15,2020-03-20,10.0,7.5
2020-03-15,2020-03-21,20.0,10.0
2020-03-15,2020-03-22,27.5,11.75
2020-03-16,2020-03-17,60.0,7.5
2020-03-16,2020-03-18,1.6666666666666667,9.0
2020-03-16,2020-03-19,37.5,8.75
2020-03-16,2020-03-20,0.0,7.25
2020-03-16,2020-03-21,17.5,10.25
2020-03-16,2020-03-22,15.0,11.5
2020-03-16,2020-03-23,12.5,11.75
2020-03-17,2020-03-18,0.0,9.5
2020-03-17,2020-03-19,30.0,9.0
2020-03-17,2020-03-20,0.0,8.5
2020-03-17,2020-03-21,22.5,11.0
2020-03-17,2020-03-22,10.0,10.25
2020-03-17,2020-03-23,0.0,10.0
2020-03-17,2020-03-24,10.0,11.0
2020-03-18,2020-03-19,30.0,8.666666666666666
2020-03-18,2020-03-20,0.0,8.5
2020-03-18,2020-03-21,20.0,11.0
2020-03-18,2020-03-22,10.0,10.0
2020-03-18,2020-03-23,2.5,10.0
2020-03-18,2020-03-24,5.0,11.0
2020-03-18,2020-03-25,35.0,12.25
2020-03-19,2020-03-20,8.333333333333334,8.5
2020-03-19,2020-03-21,20.0,11.833333333333334
2020-03-19,2020-03-22,7.5,10.0
2020-03-19,2020-03-23,0.0,9.75
2020-03-19,2020-03-24,0.0,10.5
2020-03-19,2020-03-25,10.0,12.5
2020-03-19,2020-03-26,47.5,14.0
2020-03-20,2020-03-21,35.0,13.0
2020-03-20,2020-03-22,0.0,10.5
2020-03-20,2020-03-23,0.0,9.5
2020-03-20,2020-03-24,0.0,10.5
2020-03-20,2020-03-25,2.5,12.5
2020-03-20,2020-03-26,47.5,14.5
2020-03-20,2020-03-27,50.0,14.5
2020-03-21,2020-03-22,0.0,10.5
2020-03-21,2020-03-23,0.0,9.5
2020-03-21,2020-03-24,5.0,11.25
2020-03-21,2020-03-25,0.0,12.5
2020-03-21,2020-03-26,45.0,14.5
2020-03-21,2020-03-27,65.0,15.0
2020-03-21,2020-03-28,50.0,10.0
2020-03-22,2020-03-23,0.0,9.5
2020-03-22,2020-03-24,6.666666666666667,11.0
2020-03-22,2020-03-25,15.0,12.5
2020-03-22,2020-03-26,62.5,14.25
2020-03-22,2020-03-27,55.0,14.75
2020-03-22,2020-03-28,32.5,8.25
2020-03-22,2020-03-29,10.0,8.5
2020-03-23,2020-03-24,0.0,11.0
2020-03-23,2020-03-25,20.0,12.0
2020-03-23,2020-03-26,60.0,14.0
2020-03-23,2020-03-27,57.5,13.25
2020-03-23,2020-03-28,17.5,7.5
2020-03-23,2020-03-29,5.0,8.5
2020-03-23,2020-03-30,25.0,10.0
2020-03-24,2020-03-25,20.0,12.166666666666666
2020-03-24,2020-03-26,45.0,15.333333333333334
2020-03-24,2020-03-27,60.0,13.5
2020-03-24,2020-03-28,15.0,7.5
2020-03-24,2020-03-29,0.0,8.5
2020-03-24,2020-03-30,22.5,10.0
2020-03-24,2020-03-31,25.0,11.75
2020-03-25,2020-03-26,38.333333333333336,14.333333333333334
2020-03-25,2020-03-27,55.0,13.5
2020-03-25,2020-03-28,15.0,7.5
2020-03-25,2020-03-29,7.5,8.5
2020-03-25,2020-03-30,7.5,11.0
2020-03-25,2020-03-31,15.0,12.5
2020-03-25,2020-04-01,25.0,11.5
2020-03-26,2020-03-27,55.0,13.5
2020-03-26,2020-03-28,0.0,8.0
2020-03-26,2020-03-29,15.0,8.25
2020-03-26,2020-03-30,22.5,10.75
2020-03-26,2020-03-31,27.5,12.5
2020-03-26,2020-04-01,25.0,11.5
2020-03-26,2020-04-02,20.0,10.0
2020-03-27,2020-03-28,0.0,7.833333333333333
2020-03-27,2020-03-29,8.333333333333334,8.166666666666666
2020-03-27,2020-03-30,15.0,10.75
2020-03-27,2020-03-31,22.5,12.75
2020-03-27,2020-04-01,25.0,13.0
2020-03-27,2020-04-02,20.0,10.5
2020-03-27,2020-04-03,7.5,11.0
2020-03-28,2020-03-29,0.0,8.5
2020-03-28,2020-03-30,0.0,10.333333333333334
2020-03-28,2020-03-31,25.0,12.25
2020-03-28,2020-04-01,22.5,13.0
2020-03-28,2020-04-02,7.5,10.25
2020-03-28,2020-04-03,5.0,11.0
2020-03-28,2020-04-04,2.5,11.0
2020-03-29,2020-03-30,0.0,10.166666666666666
2020-03-29,2020-03-31,20.0,11.666666666666666
2020-03-29,2020-04-01,22.5,13.5
2020-03-29,2020-04-02,2.5,10.5
2020-03-29,2020-04-03,0.0,11.0
2020-03-29,2020-04-04,0.0,11.5
2020-03-29,2020-04-05,2.5,12.0
2020-03-30,2020-03-31,18.333333333333332,12.0
